id,nationality,Maid Type (wlak-in / operator),date of joining the company,first time to get hired by a client ,Times Hired by a client,Times her client cancelled his contract,Times her client replaced her,Nbr. Of Days Hired,Nbr. Of days unemployed (available),Complaint Number,Number Of Interviews done,Number of successful interviews (if exists),date left,current status,mode of termination
15200,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15203,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15205,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15206,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15215,Kenyan,FREEDOM_OPERATOR,7/12/19 0:00,8/31/19 16:47,5,0,4,189,117,9,7,3,NULL,WITH_CLIENT,NULL
15216,Kenyan,FREEDOM_OPERATOR,5/17/19 10:08,5/17/19 10:08,4,2,1,62,18,2,4,4,NULL,WITH_CLIENT,NULL
15217,Kenyan,FREEDOM_OPERATOR,5/18/19 15:13,5/18/19 15:13,12,2,9,405,17,24,26,11,NULL,WITH_CLIENT,NULL
15220,Cameroonian,FREEDOM_OPERATOR,5/7/19 19:07,5/7/19 19:07,1,0,1,5,19,1,1,1,6/8/19 10:21,EMPLOYEMENT_TERMINATED,QUIT
15221,Cameroonian,FREEDOM_OPERATOR,5/23/19 0:00,NULL,0,0,0,0,27,0,1,0,6/8/19 10:12,EMPLOYEMENT_TERMINATED,QUIT
15222,Cameroonian,FREEDOM_OPERATOR,5/18/19 15:22,5/18/19 15:22,1,0,0,473,9,1,1,1,NULL,WITH_CLIENT,NULL
15223,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15224,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15225,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15228,Kenyan,FREEDOM_OPERATOR,6/4/19 0:00,6/18/19 15:50,1,0,0,442,28,0,11,1,NULL,WITH_CLIENT,NULL
15238,Cameroonian,WALKIN,6/16/19 0:00,6/16/19 19:29,2,0,1,37,6,1,7,2,NULL,WITH_CLIENT,NULL
15239,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15248,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15252,Cameroonian,FREEDOM_OPERATOR,5/25/19 0:00,6/5/19 18:22,5,1,4,37,74,5,25,5,11/7/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
15253,Sierra Leonean,FREEDOM_OPERATOR,5/10/19 0:00,5/10/19 15:36,5,2,3,141,85,4,41,5,1/9/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15254,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15255,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15256,Togolese,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/25/19 18:05,EMPLOYEMENT_TERMINATED,QUIT
15257,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15261,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15262,Kenyan,FREEDOM_OPERATOR,7/12/19 0:00,8/3/19 13:50,2,0,1,49,40,1,6,2,NULL,WITH_CLIENT,NULL
15263,Cameroonian,FREEDOM_OPERATOR,5/10/19 17:54,5/10/19 17:54,4,1,3,93,41,6,19,4,10/16/19 12:15,EMPLOYEMENT_TERMINATED,CONVERTED_TO_MAIDSAE
15264,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/8/19 11:32,EMPLOYEMENT_TERMINATED,QUIT
15271,Cameroonian,FREEDOM_OPERATOR,5/13/19 17:47,5/13/19 17:47,2,1,1,137,29,1,20,2,11/18/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15272,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15273,Cameroonian,FREEDOM_OPERATOR,5/23/19 0:00,NULL,0,0,0,0,26,0,3,0,6/8/19 10:16,EMPLOYEMENT_TERMINATED,QUIT
15274,Cameroonian,FREEDOM_OPERATOR,5/25/19 0:00,6/3/19 10:03,5,2,2,183,62,10,26,5,NULL,WITH_CLIENT,NULL
15275,Cameroonian,FREEDOM_OPERATOR,5/23/19 0:00,7/2/19 19:05,2,0,2,380,73,9,4,2,8/26/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15276,Cameroonian,FREEDOM_OPERATOR,5/20/19 0:00,5/20/19 16:05,1,0,1,10,16,2,3,1,6/8/19 10:05,EMPLOYEMENT_TERMINATED,QUIT
15277,Cameroonian,FREEDOM_OPERATOR,6/2/19 0:00,6/2/19 17:58,1,0,1,184,9,2,8,1,12/18/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15280,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15285,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/7/19 17:18,EMPLOYEMENT_TERMINATED,QUIT
15286,Cameroonian,FREEDOM_OPERATOR,5/28/19 0:00,6/17/19 17:26,4,0,3,113,58,3,25,4,NULL,WITH_CLIENT,NULL
15288,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15289,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15290,Cameroonian,FREEDOM_OPERATOR,5/9/19 0:00,5/9/19 17:48,5,2,3,139,22,3,21,5,11/16/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15291,Cameroonian,FREEDOM_OPERATOR,5/12/19 12:16,5/12/19 12:16,1,0,1,37,20,1,4,1,7/7/19 12:52,EMPLOYEMENT_TERMINATED,QUIT
15292,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,12,0,1,0,6/8/19 14:20,EMPLOYEMENT_TERMINATED,QUIT
15294,Kenyan,FREEDOM_OPERATOR,5/28/19 0:00,5/28/19 17:58,4,0,3,105,12,8,10,4,NULL,WITH_CLIENT,NULL
15296,Kenyan,FREEDOM_OPERATOR,6/6/19 0:00,6/6/19 15:46,5,0,4,47,19,5,20,5,NULL,WITH_CLIENT,NULL
15297,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15299,Kenyan,FREEDOM_OPERATOR,5/31/19 16:08,5/31/19 16:08,2,0,2,120,3,2,4,2,10/17/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
15301,Kenyan,FREEDOM_OPERATOR,5/30/19 11:54,5/30/19 11:54,4,0,4,282,3,10,13,4,3/8/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15303,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15305,Kenyan,FREEDOM_OPERATOR,6/29/19 15:43,6/29/19 15:43,1,0,0,2,5,2,2,1,NULL,WITH_CLIENT,NULL
15306,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,7/8/19 18:24,VISA_UNSUCCESSFUL,NULL
15307,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15308,Kenyan,FREEDOM_OPERATOR,5/28/19 15:39,5/28/19 15:39,5,0,5,148,15,7,16,5,11/25/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
15309,Kenyan,FREEDOM_OPERATOR,5/30/19 0:00,5/30/19 16:59,9,1,8,281,28,23,36,9,4/29/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15310,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15311,Kenyan,FREEDOM_OPERATOR,6/20/19 0:00,7/4/19 20:08,1,0,1,121,32,2,20,1,11/20/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15312,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15313,Kenyan,FREEDOM_OPERATOR,6/2/19 17:01,6/2/19 17:01,5,1,3,50,33,5,20,5,NULL,WITH_CLIENT,NULL
15314,Kenyan,FREEDOM_OPERATOR,6/16/19 0:00,6/16/19 15:59,4,1,3,404,17,7,2,2,8/16/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15315,Cameroonian,FREEDOM_OPERATOR,5/19/19 19:20,5/19/19 19:20,1,0,0,471,6,1,2,1,NULL,WITH_CLIENT,NULL
15316,Kenyan,FREEDOM_OPERATOR,6/20/19 0:00,6/23/19 19:56,2,0,1,3,22,1,6,2,NULL,WITH_CLIENT,NULL
15319,Kenyan,FREEDOM_OPERATOR,6/15/19 0:00,6/15/19 16:49,1,0,0,445,3,0,1,1,NULL,WITH_CLIENT,NULL
15320,Kenyan,FREEDOM_OPERATOR,6/20/19 0:00,NULL,0,0,0,0,32,0,5,0,8/5/19 11:12,EMPLOYEMENT_TERMINATED,FIRED
15321,Kenyan,FREEDOM_OPERATOR,6/15/19 0:00,6/15/19 19:26,1,0,1,182,18,4,4,1,12/14/19 0:00,EMPLOYEMENT_TERMINATED,QUIT
15323,Kenyan,FREEDOM_OPERATOR,6/15/19 0:00,6/15/19 14:34,1,0,0,354,3,0,1,1,NULL,WITH_CLIENT,NULL
15324,Kenyan,FREEDOM_OPERATOR,5/28/19 0:00,5/28/19 11:30,8,0,7,431,17,14,6,6,NULL,WITH_CLIENT,NULL
15326,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15327,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15328,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15330,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15331,Cameroonian,FREEDOM_OPERATOR,5/11/19 13:02,5/11/19 13:02,2,0,2,368,22,5,3,2,6/9/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15332,Cameroonian,FREEDOM_OPERATOR,5/11/19 0:00,5/11/19 13:47,2,1,1,21,46,2,15,2,11/11/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15333,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15337,Cameroonian,FREEDOM_OPERATOR,6/2/19 0:00,NULL,0,0,0,0,9,0,0,0,6/8/19 9:54,EMPLOYEMENT_TERMINATED,QUIT
15338,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,5/30/19 17:17,VISA_UNSUCCESSFUL,NULL
15339,Cameroonian,FREEDOM_OPERATOR,5/30/19 0:00,5/30/19 17:32,3,0,2,179,6,5,7,3,NULL,WITH_CLIENT,NULL
15344,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15345,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15349,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15350,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15352,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15353,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15364,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15365,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15367,Cameroonian,FREEDOM_OPERATOR,5/23/19 0:00,5/23/19 16:56,2,0,2,132,26,2,19,2,11/25/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15372,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15377,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15398,Kenyan,FREEDOM_OPERATOR,7/12/19 0:00,8/15/19 21:20,5,0,5,80,40,7,32,5,11/16/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15400,Kenyan,FREEDOM_OPERATOR,5/29/19 0:00,5/29/19 12:59,3,0,2,196,9,8,7,3,NULL,WITH_CLIENT,NULL
15407,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15408,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15409,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15410,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15411,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15412,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15413,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15433,Kenyan,FREEDOM_OPERATOR,6/28/19 15:39,6/28/19 15:39,6,0,5,313,33,10,11,6,NULL,WITH_CLIENT,NULL
15440,Kenyan,FREEDOM_OPERATOR,7/8/19 18:22,7/8/19 18:22,4,0,3,347,25,11,18,4,NULL,WITH_CLIENT,NULL
15442,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15443,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15444,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15445,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15446,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15447,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15448,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15449,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15450,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15457,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15458,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15459,Kenyan,FREEDOM_OPERATOR,6/27/19 0:00,6/27/19 19:42,2,0,2,88,21,3,11,2,10/20/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15460,Kenyan,FREEDOM_OPERATOR,6/26/19 0:00,6/26/19 17:31,6,1,5,83,52,10,27,6,1/7/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15475,Kenyan,FREEDOM_OPERATOR,7/2/19 17:15,7/2/19 17:15,6,0,6,235,36,10,21,6,4/26/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15481,Kenyan,FREEDOM_OPERATOR,7/13/19 0:00,7/13/19 19:05,4,0,3,238,10,4,10,4,NULL,WITH_CLIENT,NULL
15482,Kenyan,FREEDOM_OPERATOR,7/10/19 13:18,7/10/19 13:18,10,1,8,347,32,25,24,8,NULL,WITH_CLIENT,NULL
15485,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15486,Ghanaian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15491,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15493,Nigerian,FREEDOM_OPERATOR,6/1/19 0:00,6/1/19 17:52,1,0,0,458,4,0,3,1,NULL,WITH_CLIENT,NULL
15494,Kenyan,FREEDOM_OPERATOR,5/31/19 16:36,5/31/19 16:36,4,1,2,235,15,5,12,4,NULL,WITH_CLIENT,NULL
15495,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15496,Ugandan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15497,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15498,Cameroonian,FREEDOM_OPERATOR,6/23/19 0:00,6/23/19 15:40,7,0,7,224,37,15,33,7,3/8/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15501,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,5/20/19 15:38,EMPLOYEMENT_TERMINATED,QUIT
15514,Cameroonian,FREEDOM_OPERATOR,6/12/19 0:00,6/16/19 12:10,3,2,2,149,66,5,41,3,1/13/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15522,Ugandan,WALKIN,5/25/19 15:16,5/25/19 15:16,4,0,4,202,61,13,20,4,2/19/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15523,Cameroonian,FREEDOM_OPERATOR,5/30/19 0:00,5/30/19 13:53,6,1,5,127,59,5,27,6,12/21/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15524,Nigerian,FREEDOM_OPERATOR,6/17/19 0:00,7/5/19 17:21,2,0,2,4,78,2,18,2,9/4/19 12:41,EMPLOYEMENT_TERMINATED,QUIT
15525,Cameroonian,FREEDOM_OPERATOR,6/9/19 0:00,6/9/19 10:55,2,0,2,214,32,3,23,2,3/9/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15526,Nigerian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15527,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15530,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,8,0,4,0,6/8/19 10:09,EMPLOYEMENT_TERMINATED,QUIT
15532,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,IN_EXIT,NULL
15533,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15534,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15535,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,5/25/19 13:42,EMPLOYEMENT_TERMINATED,QUIT
15536,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15538,Ethiopian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15539,Kenyan,FREEDOM_OPERATOR,7/10/19 13:59,7/10/19 13:59,2,0,1,123,3,3,5,2,NULL,WITH_CLIENT,NULL
15540,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15541,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15542,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15543,Kenyan,FREEDOM_OPERATOR,7/19/19 0:00,8/22/19 15:06,1,0,0,377,15,3,1,1,NULL,WITH_CLIENT,NULL
15544,Ugandan,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,6/12/19 15:57,EMPLOYEMENT_TERMINATED,QUIT
15545,Kenyan,FREEDOM_OPERATOR,7/19/19 0:00,9/2/19 17:37,1,1,0,24,42,1,19,1,10/19/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15546,Ugandan,WALKIN,6/1/19 16:36,6/1/19 16:36,2,0,1,2,9,5,8,2,NULL,WITH_CLIENT,NULL
15547,Kenyan,FREEDOM_OPERATOR,7/19/19 0:00,8/19/19 20:09,1,0,1,289,53,2,3,1,7/25/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15548,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15549,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15550,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15551,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15552,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15553,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15554,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15555,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15556,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15557,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15558,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15559,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15560,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15561,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15562,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15568,Zimbabwean,WALKIN,6/10/19 0:00,7/5/19 17:37,2,0,1,414,47,3,8,2,NULL,WITH_CLIENT,NULL
15569,Kenyan,FREEDOM_OPERATOR,7/2/19 19:17,7/2/19 19:02,4,0,4,69,45,4,35,4,11/4/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15570,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15576,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15577,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15578,Kenyan,WALKIN,5/23/19 16:09,5/23/19 16:09,3,1,1,63,6,4,9,3,NULL,WITH_CLIENT,NULL
15582,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15588,Kenyan,FREEDOM_OPERATOR,7/19/19 0:00,8/31/19 18:12,1,0,1,5,85,2,16,1,11/4/19 0:00,EMPLOYEMENT_TERMINATED,FIRED
15589,Nigerian,WALKIN,6/12/19 0:00,6/15/19 11:31,2,0,1,3,29,1,3,2,NULL,WITH_CLIENT,NULL
15590,Kenyan,WALKIN,5/29/19 18:22,5/29/19 18:22,6,0,5,228,47,12,42,6,NULL,WITH_CLIENT,NULL
15592,Cameroonian,WALKIN,6/8/19 14:59,6/8/19 14:59,3,0,3,239,22,9,29,3,2/18/20 0:00,EMPLOYEMENT_TERMINATED,FIRED
15594,Cameroonian,WALKIN,5/30/19 0:00,5/30/19 15:44,3,0,3,244,15,9,14,3,2/15/20 0:00,EMPLOYEMENT_TERMINATED,QUIT
15597,Ghanaian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,5/28/19 13:57,EMPLOYEMENT_TERMINATED,QUIT
15599,Cameroonian,WALKIN,NULL,NULL,0,0,0,0,0,0,0,0,NULL,UNREACHABLE_AFTER_EXIT,NULL
15600,Cameroonian,FREEDOM_OPERATOR,6/11/19 21:15,6/11/19 21:15,2,0,2,24,94,2,17,2,1/9/20 10:30,EMPLOYEMENT_TERMINATED,QUIT
15601,Cameroonian,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,2,0,0,0,6/11/19 17:39,VISA_UNSUCCESSFUL,NULL
15602,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
15603,Kenyan,FREEDOM_OPERATOR,NULL,NULL,0,0,0,0,0,0,0,0,NULL,VISA_UNSUCCESSFUL,NULL
